customer_id,customer_name,email,country,signup_date,loyalty_tier
CUST-00059,Estefanía Narcisa Casanovas Mas,griselda65@example.com,España,2025-12-23,bronze
CUST-00060,Leonel Bernardo Feliu Rivero,ndavila@example.net,España,2025-11-06,bronze
CUST-00061,Hermenegildo Leocadio Abad Mateu,humberto69@example.net,España,2024-01-16,bronze
CUST-00062,Josefa Sala Salamanca,ariadnasaenz@example.net,España,2023-05-20,silver
CUST-00063,Narciso Blazquez Luz,ciro34@example.org,España,2024-04-26,bronze
CUST-00064,Candelario Amat,hierroaitana@example.net,España,2026-03-12,bronze
CUST-00065,Javier Ribas Ferreras,zurrutia@example.org,España,2023-03-23,silver
CUST-00066,Nacio Adán Campillo,lgilabert@example.net,España,2025-05-08,silver
CUST-00067,Jordana Ayllón,yessicacarrion@example.com,España,2026-03-03,silver
CUST-00068,Salvador Sobrino Molins,bvargas@example.net,España,2024-06-18,bronze
CUST-00069,Viviana Cuenca Taboada,wjove@example.org,España,2024-10-05,bronze
CUST-00070,Rodolfo Vázquez-Tormo,leonardosabater@example.org,España,2025-03-21,bronze
CUST-00071,Desiderio Elías Narváez Montenegro,chaconeutropio@example.org,España,2024-09-06,bronze
CUST-00072,Nélida Corominas Gargallo,riberasaturnino@example.com,España,2023-05-29,bronze
CUST-00073,Josefa del Barrios,pepitarivera@example.com,España,2026-02-27,platinum
CUST-00074,Obdulia Aller-Pintor,waguado@example.com,España,2023-05-31,silver
CUST-00075,Tamara Rius Giménez,rgimenez@example.com,España,2025-11-02,bronze
CUST-00076,Albina Porcel Navarrete,ddalmau@example.org,España,2024-12-15,gold
CUST-00077,Luna Alba Prada Amores,romeroelpidio@example.com,España,2024-05-15,bronze
CUST-00078,Amador Juan Pinilla,hector75@example.com,España,2023-11-20,bronze
CUST-00079,Eligia Robles Iniesta,sosaalejo@example.net,España,2026-01-17,silver
CUST-00080,Amaya del Gomez,arjonamarisela@example.org,España,2025-12-19,bronze
CUST-00081,Cornelio de Corominas,edmundosaenz@example.net,España,2026-02-09,bronze
CUST-00082,Lope Gibert Sola,maria-fernanda52@example.net,España,2023-08-01,gold
CUST-00083,Piedad Paca Carbó Céspedes,candido90@example.com,España,2023-10-03,bronze
CUST-00084,Nicolasa Perez-Puente,carlosherrero@example.org,España,2023-08-08,silver
CUST-00085,Teodoro Octavio Carrillo Armengol,berta65@example.org,España,2023-11-15,bronze
CUST-00086,Miriam Nogueira,riverapacifica@example.com,España,2024-03-07,silver
CUST-00087,Inocencio Paredes Segura,trinidadecheverria@example.net,España,2024-02-21,silver
CUST-00088,Modesta León,bsola@example.net,España,2024-06-24,silver
CUST-00089,Edelmira Mora-Higueras,lorenzosocorro@example.com,España,2024-05-29,gold
CUST-00090,Remigio del Pinilla,ambrosio75@example.org,España,2023-04-15,bronze
CUST-00091,Cloe Pacheco Jordán,lino94@example.net,España,2025-05-17,gold
CUST-00092,Juan Feijoo Boada,lolaramos@example.com,España,2023-04-01,bronze
CUST-00093,Purificación de Tamayo,ysamper@example.org,España,2023-09-25,silver
CUST-00094,Eugenio Giralt Quiroga,marianopeinado@example.com,España,2024-06-20,bronze
CUST-00095,Luisa del Roig,pastor74@example.com,España,2025-06-23,silver
CUST-00096,David Carrillo-Fernández,dimas82@example.org,España,2025-05-25,silver
CUST-00097,Rafael Tomé,lourdes98@example.net,España,2023-08-18,bronze
CUST-00098,Aureliano Sigfrido Ferrera Marti,poncioescobar@example.com,España,2023-11-02,silver
CUST-00099,Paulino Castañeda Lledó,ballestercarolina@example.com,España,2025-01-26,silver
CUST-00100,Melchor Tudela Calderon,luisadora@example.com,España,2023-10-31,bronze
CUST-00101,Evita Espinosa Aznar,rosalva71@example.org,España,2023-03-27,bronze
CUST-00102,Leandra Benavent Baeza,eustaquiomateu@example.org,España,2023-03-23,gold
CUST-00103,Benigno del Gonzalez,csanjuan@example.com,España,2024-03-06,silver
CUST-00104,Inés Mayoral-Barrena,galianoeufemia@example.org,España,2023-07-30,bronze
CUST-00105,Natalio Bertrán-Crespo,fulgenciobenavides@example.org,España,2026-02-20,gold
CUST-00106,Hernando Sanjuan Soriano,anacleto34@example.net,España,2025-04-12,platinum
CUST-00107,Pascual Tito Santiago Belda,ambarlamas@example.net,España,2023-11-13,gold
CUST-00108,Nadia Figuerola-Rodríguez,gomilaflora@example.org,España,2024-04-29,gold
CUST-00109,Severiano Cisneros-Bellido,dazamonica@example.com,España,2023-12-29,gold
CUST-00110,Pilar Sara Malo Saavedra,solisjennifer@example.com,España,2023-02-20,bronze
CUST-00111,Elena Vall Uribe,mbernat@example.org,España,2024-11-11,silver
CUST-00112,Paulina Mora Ibáñez,bravojenaro@example.net,España,2025-04-23,gold
CUST-00113,Maristela Almansa-Leon,diezadoracion@example.net,España,2024-05-23,bronze
CUST-00114,África Lobo Escudero,ftellez@example.com,España,2023-08-10,bronze
CUST-00115,Guadalupe Mínguez Montesinos,cuevasnarciso@example.com,España,2023-03-21,gold
CUST-00116,Elvira Pérez Arco,uborja@example.com,España,2024-03-31,bronze
CUST-00117,Azahar Quintero Vilar,sevillaseveriano@example.org,España,2025-07-31,bronze
CUST-00118,Juan Antonio Pardo,wsalamanca@example.org,España,2024-04-11,bronze
CUST-00119,Eliseo Castro,urbano71@example.org,España,2024-01-31,bronze
CUST-00120,Rosalía Dafne Cuadrado Mercader,rayaciro@example.org,España,2024-07-24,gold
CUST-00121,Jerónimo Carpio Correa,gmanzanares@example.net,España,2024-07-25,bronze
CUST-00122,Hipólito Tolosa-Sureda,yagococa@example.com,España,2025-11-09,bronze
CUST-00123,Édgar Verdejo,rosariobanos@example.com,España,2026-01-03,bronze
CUST-00124,Evita Vera Lastra,lunalucila@example.com,España,2023-02-26,bronze
CUST-00125,Marina Tovar-Comas,wtome@example.com,España,2024-06-18,bronze
CUST-00126,Rafaela del Sarabia,ruth33@example.net,España,2024-06-27,bronze
CUST-00127,Cruz Reig Arranz,marcela76@example.com,España,2025-06-08,bronze
CUST-00128,Jose Miguel Arco Cases,ruth17@example.org,España,2024-10-04,bronze
CUST-00129,Zaida Saura,cobossebastian@example.net,España,2025-11-13,bronze
CUST-00130,Anselmo Soria Landa,estrella61@example.com,España,2024-01-25,bronze
CUST-00131,Fortunata del Torrents,bayonajoel@example.net,España,2025-06-12,bronze
CUST-00132,Danilo Raúl Botella Roura,cabreravicente@example.org,España,2026-01-07,silver
CUST-00133,Vito Alberto Arteaga Morata,marcosplinio@example.com,España,2024-02-08,bronze
CUST-00134,Blanca Hidalgo Requena,franciscodiez@example.org,España,2023-05-24,gold
CUST-00135,Tomasa Francisca Hernando Valenciano,jesusserra@example.net,España,2024-11-07,silver
CUST-00136,Jeremías Jara-Agustí,rmaestre@example.net,España,2023-09-13,silver
CUST-00137,Angelino Sala Ojeda,feliciana64@example.com,España,2024-09-07,silver
CUST-00138,Conrado Gregorio Tomas Campillo,ricopalomar@example.net,España,2025-04-16,bronze
CUST-00139,Pancho Eusebio Almeida Priego,adan90@example.net,España,2024-08-28,silver
CUST-00140,Serafina Macías Grau,isidoro39@example.com,España,2024-01-28,bronze
CUST-00141,Mauricio Caballero Ariza,modesta70@example.net,España,2025-02-15,silver
CUST-00142,Patricia Catalá Bosch,nacho62@example.org,España,2023-12-23,silver
CUST-00143,Rubén Paz Valls,paulina24@example.com,España,2024-09-08,bronze
CUST-00144,Raúl Trinidad Nevado Cardona,jbenet@example.org,España,2023-01-01,bronze
CUST-00145,Soraya Paz Bosch,qalcala@example.net,España,2024-03-06,bronze
CUST-00146,Javi Pedrosa Juárez,gpera@example.net,España,2024-10-21,bronze
CUST-00147,Jonatan de Mosquera,florabarroso@example.net,España,2025-06-24,silver
CUST-00148,Yéssica Matas Real,chavesartemio@example.org,España,2025-11-12,bronze
CUST-00149,Jose Manuel Bautista Cabanillas Guitart,romansantiago@example.com,España,2023-12-14,silver
CUST-00150,Hortensia de Ribera,tovarencarnacion@example.com,España,2024-08-04,silver
CUST-00151,Alcides Pellicer-Gaya,psales@example.com,España,2024-11-17,bronze
CUST-00152,Olegario Pedrero Palmer,puigleoncio@example.org,España,2024-04-26,silver
CUST-00153,Teobaldo Sanz Bravo,felisaalmazan@example.org,España,2024-04-05,gold
CUST-00154,Daniela Casas Fuertes,galandelia@example.org,España,2023-10-29,bronze
CUST-00155,Fidel de Acedo,rosa-maria22@example.net,España,2024-05-16,platinum
CUST-00156,Sabas Díaz-Canet,catalaalbino@example.com,España,2023-05-30,bronze
CUST-00157,Macario del Alcázar,juan-manuelbadia@example.org,España,2024-02-03,silver
CUST-00158,Lucila Carballo Bartolomé,xsanabria@example.com,España,2025-02-25,bronze
CUST-00159,Martina Canales,ovara@example.net,España,2024-05-14,bronze
CUST-00160,Prudencio Vázquez Mata,danguita@example.com,España,2023-01-12,gold
CUST-00161,Inmaculada Campoy Trujillo,fbeltran@example.com,España,2023-08-07,silver
CUST-00162,Brunilda Ana Sofía Cases Llopis,rico98@example.com,España,2024-03-24,bronze
CUST-00163,Ligia Ros Cabezas,garridotito@example.com,España,2025-11-26,bronze
CUST-00164,Hilario del Santana,uricart@example.org,España,2026-02-15,bronze
CUST-00165,Inmaculada Milla Jara,ezequiel71@example.org,España,2023-09-06,bronze
CUST-00166,Arturo Rosales Bárcena,octavia28@example.org,España,2025-08-09,silver
CUST-00167,Mar Murcia-Carvajal,qotero@example.com,España,2026-02-18,silver
CUST-00168,Ernesto Miguel Ortiz,veraiban@example.org,España,2025-06-25,silver
CUST-00169,Consuelo Campoy Ordóñez,dario49@example.org,España,2025-10-30,bronze
CUST-00170,Sonia Amo Lastra,escribanoleandro@example.net,España,2026-01-27,bronze
CUST-00171,Édgar Fortunato Orozco Aguado,ruthclemente@example.net,España,2023-11-22,silver
CUST-00172,Anastasia Cifuentes Anglada,garridorenato@example.com,España,2025-08-30,bronze
CUST-00173,Evita Criado Pelayo,lorena59@example.net,España,2024-05-21,gold
CUST-00174,Vasco Badía Cortés,mariselaayala@example.net,España,2024-07-21,silver
CUST-00175,Elías Salazar Rodrigo,asalamanca@example.com,España,2025-12-03,bronze
CUST-00176,René Vila,ochoatito@example.org,España,2024-05-04,bronze
CUST-00177,Norberto Norberto Torrecilla Águila,artemio36@example.net,España,2023-06-08,silver
CUST-00178,Abraham Fuente Mata,maria-fernandacervantes@example.com,España,2024-04-25,bronze
CUST-00179,Fernando Benito Aguilera Valencia,iechevarria@example.com,España,2024-10-16,gold
CUST-00180,Ofelia de Vall,calixto60@example.com,España,2023-06-15,bronze
CUST-00181,Jeremías Bermejo Millán,tquiroga@example.net,España,2024-04-18,bronze
CUST-00182,Ema Cardona Quirós,morcillofrancisco-javier@example.net,España,2023-11-09,silver
CUST-00183,Selena Paredes Borja,pcamacho@example.com,España,2023-05-12,bronze
CUST-00184,Gracia Zamora-Bermúdez,vmenendez@example.com,España,2024-11-08,silver
CUST-00185,Flavio de Benito,vianaguillermo@example.com,España,2025-05-01,bronze
CUST-00186,Pascuala Coloma Guzman,colljose-maria@example.org,España,2025-05-10,bronze
CUST-00187,Marcial Coronado Benet,maria-teresauribe@example.com,España,2023-02-10,gold
CUST-00188,Pía Sanchez-Moraleda,eutropio71@example.com,España,2025-02-18,bronze
CUST-00189,Melania Mateo Llobet,ortizanunciacion@example.org,España,2024-12-21,bronze
CUST-00190,Jerónimo Jaime Arellano Barberá,paz41@example.net,España,2025-03-09,gold
CUST-00191,Marino Vendrell Planas,carmengol@example.net,España,2025-05-08,silver
CUST-00192,Felipe Tamarit,bernabesanjuan@example.org,España,2026-01-23,silver
CUST-00193,Oriana Blasco Vargas,anibalhuguet@example.net,España,2024-03-27,bronze
CUST-00194,Isabel Zamora Yáñez,prudencioperalta@example.com,España,2024-07-12,bronze
CUST-00195,Guadalupe Neira Badía,blas51@example.net,España,2023-03-01,bronze
CUST-00196,Elodia Iniesta Conesa,ceferino92@example.com,España,2025-04-08,silver
CUST-00197,Nacio Paco Pou Castelló,menendezcelia@example.com,España,2025-08-15,gold
CUST-00198,Ruth Castell Zurita,rodaapolonia@example.com,España,2025-12-29,bronze
CUST-00199,Gerardo Mendizábal Escribano,nestortorre@example.org,España,2025-03-17,silver
CUST-00200,Bruno de Berenguer,rafaela18@example.net,España,2023-02-25,bronze
CUST-00201,Alma Navarro,edelmirapenas@example.org,España,2025-05-27,bronze
CUST-00202,Cipriano Daza Río,reigpanfilo@example.net,España,2025-08-03,bronze
CUST-00203,Iván del Sanchez,bibianaharo@example.com,España,2024-06-16,bronze
CUST-00204,Yaiza Ferrera Pedro,xserrano@example.com,España,2024-03-09,bronze
CUST-00205,Lidia Álamo Riquelme,olgaflores@example.net,España,2024-11-22,silver
CUST-00206,Tristán Ibáñez Azorin,jpera@example.org,España,2025-02-15,bronze
CUST-00207,Susanita Casanovas,celso24@example.com,España,2025-05-13,bronze
CUST-00208,Brunilda Ruiz,gironaolga@example.com,España,2023-06-17,bronze
CUST-00209,Íngrid Amor Ribera,prietoani@example.com,España,2026-01-09,bronze
CUST-00210,Guadalupe de Perera,amaromontalban@example.org,España,2024-12-17,bronze
CUST-00211,Rosa María Coll Cervantes,madridyessica@example.com,España,2023-05-21,silver
CUST-00212,Reynaldo Somoza Sanabria,bernadalejo@example.com,España,2023-03-24,silver
CUST-00213,Silvestre Conde,xcantero@example.com,España,2024-05-21,bronze
CUST-00214,Eutropio de Asenjo,simonsebastian@example.org,España,2023-02-11,silver
CUST-00215,Silvio Valero Alegre,linacobo@example.com,España,2024-05-03,bronze
CUST-00216,Abigaíl Osorio Hernandez,qexposito@example.net,España,2023-08-23,silver
CUST-00217,Juan Francisco Palomo Bauzà,porterosamanta@example.com,España,2024-03-22,bronze
CUST-00218,Maximino Pombo Perea,mariana05@example.org,España,2024-06-08,silver
CUST-00219,Dalila Calleja Márquez,arsenioortuno@example.net,España,2023-12-10,silver
CUST-00220,Ruth Díez Sobrino,zesparza@example.org,España,2023-08-23,silver
CUST-00221,Pepito Seco Arco,heriberto03@example.org,España,2023-12-02,platinum
CUST-00222,Úrsula Menéndez Villalba,qsaenz@example.org,España,2023-08-10,silver
CUST-00223,Eric Palau,marmolleandro@example.org,España,2024-09-30,silver
CUST-00224,Isa Páez Sabater,lnicolau@example.com,España,2025-02-07,bronze
CUST-00225,Flor Vives Lasa,rodriguezcayetano@example.com,España,2024-02-11,bronze
CUST-00226,Sandra Carolina Marin Montesinos,bernalnacio@example.net,España,2024-05-12,bronze
CUST-00227,Ezequiel Jacinto Rojas Diaz,cortega@example.org,España,2024-09-09,gold
CUST-00228,María Luisa Royo Llobet,benavideshilda@example.net,España,2023-09-05,silver
CUST-00229,Filomena Vilalta Cuesta,claveroreina@example.net,España,2026-03-05,silver
CUST-00230,Alexandra Cases Bautista,melaniapazos@example.com,España,2024-12-12,silver
CUST-00231,Margarita Antúnez Corral,xpelaez@example.com,España,2025-01-28,bronze
CUST-00232,Luciano Cervantes Ávila,romulo54@example.org,España,2024-11-29,bronze
CUST-00233,Albert Estrada Valera,qcarranza@example.com,España,2025-05-10,gold
CUST-00234,Clotilde Machado Tudela,donatocerda@example.org,España,2023-08-05,bronze
CUST-00235,Carmela Salgado Bonilla,guadalupe51@example.net,España,2025-01-11,silver
CUST-00236,Ema del Criado,nadiapardo@example.net,España,2025-07-30,silver
CUST-00237,Benjamín de Chamorro,morenauribe@example.org,España,2025-06-10,bronze
CUST-00238,Manola Peinado Solsona,emmaboix@example.org,España,2025-12-04,platinum
CUST-00239,Heliodoro Plinio Tejero Zaragoza,krecio@example.org,España,2024-07-07,silver
CUST-00240,Federico Benavent Sandoval,wvillar@example.org,España,2026-01-07,silver
CUST-00241,Micaela de Castelló,dvalverde@example.org,España,2025-08-10,bronze
CUST-00242,Calista Mateu,felixmora@example.net,España,2024-07-03,bronze
CUST-00243,Fulgencio del Bermúdez,haroldo84@example.org,España,2024-05-17,gold
CUST-00244,Marino Juanito Bueno Valverde,doracorrea@example.org,España,2023-06-27,bronze
CUST-00245,Pacífica Xiomara Nebot Armengol,bertranartemio@example.net,España,2025-07-12,bronze
CUST-00246,Dulce Galvez-Riera,valencianotamara@example.net,España,2025-08-09,silver
CUST-00247,Ema del Tomas,noaramis@example.com,España,2025-02-15,bronze
CUST-00248,Angelina Barreda Cruz,ericart@example.com,España,2025-10-09,gold
CUST-00249,Francisco Cobo,rosalva55@example.com,España,2024-01-08,bronze
CUST-00250,Ricardo Pellicer Villa,montanajose-antonio@example.com,España,2024-12-27,silver
CUST-00251,Eliseo Sancho Huguet,cletoayuso@example.com,España,2024-11-28,bronze
CUST-00252,Teresa Ripoll Hurtado,odalysmoran@example.net,España,2024-07-19,silver
CUST-00253,Celestina Cuervo Valentín,tvalenzuela@example.com,España,2025-11-24,gold
CUST-00254,Artemio Pozuelo Vega,nhernando@example.net,España,2023-06-25,bronze
CUST-00255,Amanda Ayuso Lucena,ssosa@example.net,España,2025-04-12,bronze
CUST-00256,Teo Campos Rosa,sofialamas@example.net,España,2024-05-07,silver
CUST-00257,Ramona Quintana Paz,perezaurelio@example.net,España,2025-10-02,bronze
CUST-00258,Charo del Malo,pomaresanna@example.com,España,2023-02-05,bronze
CUST-00259,Elisa de Castells,pradaraul@example.com,España,2024-03-29,bronze
CUST-00260,Flavia de Flor,cvall@example.org,España,2024-05-13,bronze
CUST-00261,Bruno Mínguez Sáez,mcompany@example.net,España,2025-01-25,bronze
CUST-00262,Fernando Montalbán Cámara,lmartinez@example.com,España,2025-12-23,bronze
CUST-00263,Saturnina Vergara,emari@example.org,España,2026-02-01,bronze
CUST-00264,Eusebia Canals Riera,natividad09@example.com,España,2025-07-18,bronze
CUST-00265,Nacio Goñi-Aznar,hdonaire@example.net,España,2024-05-29,bronze
CUST-00266,Remedios Sol Pinto Coloma,amilcarcanet@example.org,España,2024-01-30,bronze
CUST-00267,Isidro Mir Riquelme,sevefrias@example.com,España,2026-01-02,platinum
CUST-00268,Remedios Soto,cerveraaurelia@example.org,España,2024-01-15,bronze
CUST-00269,Eufemia del Zaragoza,lmir@example.com,España,2025-09-18,bronze
CUST-00270,Fabiana del Lamas,pfernandez@example.com,España,2025-12-10,silver
CUST-00271,Emma de Martorell,julie37@example.com,España,2023-07-25,gold
CUST-00272,Febe Llanos Maestre,pinoteresita@example.com,España,2024-08-29,bronze
CUST-00273,Reina Coll Manrique,maestrelidia@example.org,España,2024-01-03,bronze
CUST-00274,Ángela Salamanca Jerez,mgargallo@example.net,España,2025-12-29,bronze
CUST-00275,Lisandro Llabrés-Cervantes,herasjose-carlos@example.org,España,2023-04-04,platinum
CUST-00276,Coral Guerrero,cabreraseveriano@example.com,España,2026-02-07,bronze
CUST-00277,Armida Cervantes Adadia,santostamarit@example.com,España,2023-09-16,silver
CUST-00278,Reyes Madrigal,lucho01@example.net,España,2025-10-02,bronze
CUST-00279,Cristina Arcos-Díez,cecheverria@example.com,España,2023-01-26,silver
CUST-00280,Cayetana Mancebo Arcos,martinclementina@example.net,España,2025-08-19,bronze
CUST-00281,Florencio Luís Santos,gcanete@example.com,España,2024-11-28,bronze
CUST-00282,Clemente Capdevila-Muro,lupesegarra@example.net,España,2023-04-16,bronze
CUST-00283,Plinio Estrada-Alcalá,morena49@example.net,España,2025-09-05,bronze
CUST-00284,Chucho Ramirez,uvillalba@example.org,España,2023-05-14,bronze
CUST-00285,Nayara Bustos Esteban,albinamorales@example.org,España,2023-06-01,silver
CUST-00286,Eladio Pla Gutiérrez,vlasa@example.com,España,2023-04-20,bronze
CUST-00287,Paloma Alberdi-Jurado,jimena30@example.net,España,2026-02-26,gold
CUST-00288,Joan Melero Cuesta,tvalverde@example.com,España,2023-06-24,platinum
CUST-00289,Miguel Marquez Pedrero,isidorocanellas@example.com,España,2023-08-31,silver
CUST-00290,Javi Pereira Ricart,wgil@example.org,España,2025-05-02,silver
CUST-00291,Trinidad Rocío Bilbao Zaragoza,talvarez@example.com,España,2024-04-07,silver
CUST-00292,Álvaro Caparrós Barrio,constanzaconde@example.org,España,2025-02-18,bronze
CUST-00293,Tania Viña Sala,fuertesliliana@example.net,España,2025-06-25,bronze
CUST-00294,Apolonia Vicens Salinas,santanaeligio@example.net,España,2025-05-28,bronze
CUST-00295,Jessica Barco Sevilla,loreto06@example.com,España,2023-05-04,silver
CUST-00296,Ramón Gibert Beltran,rodaomar@example.net,España,2023-07-23,gold
CUST-00297,Kike Barrena Bayón,sangulo@example.com,España,2024-03-01,silver
CUST-00298,Rodrigo Cerdá Rivera,tatiana67@example.com,España,2024-06-25,silver
CUST-00299,Anita Cañas Oliveras,escalonabrigida@example.com,España,2023-11-18,bronze
CUST-00300,Belen Gisbert,alsinamarc@example.com,España,2026-02-04,bronze
CUST-00301,Imelda del Gras,edgaroliva@example.org,España,2023-01-06,bronze
CUST-00302,Ciríaco Carbajo-Antón,palcazar@example.org,España,2025-08-20,bronze
CUST-00303,Aureliano Aragonés Salom,hierromanu@example.org,España,2024-04-19,bronze
CUST-00304,Isabel Guillén Gaya,chavesanita@example.com,España,2024-08-02,silver
CUST-00305,Saturnino del Montes,marcianoclemente@example.net,España,2025-07-18,bronze
CUST-00306,Consuela Reyes,leonardo08@example.net,España,2024-04-23,gold
CUST-00307,Matías Roldán Valcárcel,ocanafernanda@example.net,España,2024-02-10,bronze
CUST-00308,Roberta Zamorano Montalbán,jreal@example.com,España,2026-01-20,bronze
CUST-00309,Catalina Sáenz Hernando,marcelocobos@example.com,España,2023-11-02,gold
CUST-00310,Lisandro Rey Riera,romanherrero@example.com,España,2023-10-19,bronze
CUST-00311,Fito Bermúdez,fpelaez@example.net,España,2023-12-06,silver
CUST-00312,Amancio Ledesma,eariza@example.org,España,2026-03-11,gold
CUST-00313,Paloma Gaya-Tello,ruthmendez@example.com,España,2025-06-18,bronze
CUST-00314,Curro Falcón Carpio,sherrera@example.net,España,2024-09-14,silver
CUST-00315,Heliodoro Heras,maura46@example.com,España,2024-07-11,silver
CUST-00316,Mirta del Mendez,placido87@example.com,España,2025-10-08,bronze
CUST-00317,Samu Soria Montero,raimundomilla@example.com,España,2023-03-23,gold
CUST-00318,Lope Giralt Coello,juliancarolina@example.net,España,2024-10-22,silver
CUST-00319,Pacífica Rios-Marquez,gustavomurcia@example.org,España,2023-02-22,bronze
CUST-00320,Mariana Hoyos Valera,jose-angel77@example.com,España,2023-02-12,platinum
CUST-00321,Quique Ortuño Dominguez,lolatorres@example.org,España,2024-07-05,silver
CUST-00322,Miguela de Zamora,benaventeolimpia@example.net,España,2023-12-25,bronze
CUST-00323,Roberto Agudo Revilla,purificacionguardia@example.org,España,2025-06-24,gold
CUST-00324,Adalberto Gil Vega,dperea@example.net,España,2024-01-07,platinum
CUST-00325,Zaira Julie Torrents Alcázar,reinaalbano@example.org,España,2025-06-11,silver
CUST-00326,Palmira Llobet,ale86@example.org,España,2025-10-04,platinum
